Description,Market,Names,No_Stage_Amount,No_Stage_Date,Pitch,Seed_Amount,Seed_Date,Series_A_Amount,Series_A_Date,Series_B_Amount,Series_B_Date,Series_C_Amount,Series_C_Date,Series_D_Amount,Series_D_Date,Stage,source,Name,Website,Industry,Country,Funding Amount (USD),Funding Type,Last Funding Date,company_name,location,state,founding_year,data_source,permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,founded_date,category_code,founded_month,founded_quarter,founded_year,last_milestone_at,company_age_years,location_tier,location_score,growth_potential_score,processing_date,ttxid,certificate_number,ownership_name,dba_name,full_business_address,business_zip,dba_start_date,location_start_date,location_end_date,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,parking_tax,transient_occupancy_tax,lic,lic_code_description,supervisor_district,neighborhoods_analysis_boundaries,dba_end_date,business_corridor,permit_number,permit_type,permit_type_definition,permit_creation_date,block,lot,street_number,street_name,street_suffix,description,status_date,number_of_existing_stories,number_of_proposed_stories,estimated_cost,existing_use,existing_units,proposed_use,proposed_units,plansets,existing_occupancy,proposed_occupancy,existing_construction_type,existing_construction_type_description,proposed_construction_type,proposed_construction_type_description,last_permit_activity_date,application_submission_method,adu,primary_address_flag,zipcode,point_source,record_id,data_as_of,data_loaded_at,filed_date,issued_date,completed_date,revised_cost,unit,fire_only_permit,unit_suffix,structural_notification,site_permit,street_number_suffix,first_construction_document_date,website
"Dreamlines is a globally expanding startup specialized in selling cruises and on its way to become the #1 cruise portal in the world.Founded in 2012 Dreamlines quickly became the biggest cruise portal in Europe. In 2013 and 2014 Dreamlines opened new offices in Amsterdam, Nice, Sao Paulo and Gold Coast, while launching websites in Russia, Italy, Austria and Switzerland. In 2015 Dreamlines is the fastest growing cruise portal worldwide, leading in the European market and striving to become the global market leader for selling cruises online. With over 400 employees and operations in 9 countries on 4 Continents, Dreamlines serves customers in more… · More countries than any other cruise portal. Dreamlines in-house developed GDS/CRM system is the tailor-made fit for the specific cruise industry demands, improving customer satisfaction while streamlining internal processes globally.",PaaS,DREAMLINES,,,Dreamlines is a globally expanding startup specialized in selling cruises,,,"$2,750,000","Aug  1, 2012","$9,750,000","May  1, 2013","$25,000,000","Nov 17, 2014",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,Underground-Solutions,,,,,,,,,,"$30,000,000","Jul 24, 2014",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Our Company gives more and exciting services to users online and offline worldwide.Our Services are Online E-commerce services,Online Map based Real estate service,Online Hotel booking,Flight booking,Concert ticket booking,Sports match booking service,Online Car and bike Store selling service,Online Payment gateway service,International ad network,Online Media news channel service,Music Label service,Online film hall,Online concert hall and Show hall services and many more with our company.",Computers,Samsoft,,,Exciting Online and offline Services with us worldwide,"$92,345","Jan 24, 2015","$1,520,000","Feb 17, 2015","$100,000","Feb 14, 2015",,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Advertising,VisibleBrands,"$975,000","Apr 26, 2013",,,,"$4,600,000","Apr  4, 2013","$2,300,000","Jan 23, 2014",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3D Technology,Notonthehighstreet,,,,,,,,,,"$11,900,000","Aug  2, 2010",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Curated Web,JAM-Technologies,,,,,,,,"$11,300,000","Feb 14, 2006",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clean Technology,Keahole-Solar-Power,,,,,,,,"$9,000,000","Dec 26, 2009","$18,000,000","Apr 23, 2010",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clean Technology,Rempex-Pharmaceuticals,,,,,,,,"$67,500,000","Nov  9, 2011",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,Proximal-Data,"$1,000,000","Apr 26, 2013",,,,,,"$2,000,000","Apr  1, 2013",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biotechnology,Elastra,,,,,,"$2,600,000","Aug 15, 2007","$12,000,000","Aug  5, 2008",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conXt is a free online address book that makes it easy to collect and maintain contact information for family and friends.,Manufacturing,ConXtech,,,,"$40,000","Mar  1, 2012",,,"$7,100,000","Dec 11, 2007",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biotechnology,Open-Xchange,,,,,,"$8,800,000","Jan  1, 2006","$9,000,000","Nov  4, 2008","$20,000,000","Jul 18, 2013",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,Tejas-Networks-India,,,,,,,,,,"$15,000,000","Jan  6, 2005",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As the leading crowdsourcing platform, we help our creative community to improve on its creative skills, work with the biggest global brands and their agencies, and get rewarded for creating high quality content and ideas.",Brand Marketing,eYeka,,,,,,"$5,000,000","Mar  1, 2006",,,"$4,300,000","Jan 15, 2010",,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VOSS Solutions is a software company that offers a unified communications management platform that designs, deploys and operates UC services in the public and/or private cloud.",Software,VOSS-Solutions,,,,,,,,"$12,000,000","Sep 22, 2008","$10,000,000","Feb 14, 2011",,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emergency Medical Response Service / Emergency Ambulance Service / Medical Triage Service / Health Helplines / Medical Staffing. Ziqitza Health Care Limited has established a state of the art emergency medical response service using computer aided dispatch, automatic vehicle location tracking, advanced medical priority dispatch system and advanced call centre solutions.ZHL is now Asia's Largest 'for profit' emergency ambulance company.",South East Asia,Ziqitza-Health-Care,,,Emergency Ambulance Service in Emerging Markets (Developing Countries),,,"$1,500,000","Mar  8, 2007","$4,250,000","Mar 26, 2010",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Audio,Carnegie-Speech,"$554,800","Mar 28, 2013",,,,"$2,200,000","Oct  5, 2009","$3,400,000","May  4, 2012",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Security,ControlScan,"$387,200","Jan 24, 2014",,,,,,"$3,500,000","Jun 29, 2010",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Triggit continues to be the most technologically advanced DSP in the market, pushing the envelope in areas from integrated data management through its own DMP, to built-in campaign attribution technology that gives advertisers the first truly accurate measure of overall display media ROI. With access to over 10 billion impressions a day from millions of sites across the web, Triggit uses advanced algorithmic calculations to optimize pricing and bidding, real time buying decisions in under 50ms.",Sales Automation,Triggit,"$6,000,000","May 16, 2013","Build, Run, Measure, and Optimize","$500,000","Jul  1, 2007",,,"$7,400,000","Nov 29, 2012",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AeroSat designs and manufactures airborne antennas that deliver broadband and television to aircraft worldwide faster, more reliably and at a lower cost per bit than ever before.",Health Care,AeroSat,"$800,000","Aug  1, 2011",,,,,,,,"$14,000,000","Apr  9, 2008",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VisiQuate delivers a SaaS Business Analytics and Big Data platform that helps today’s “data deluged” organization achieve compelling business advantage. Our clients log on to our applications daily to obtain better insight across strategic, tactical and operating indicators.The unique combination of our advanced visualization user interfaces, actionable BI apps, and expert professional services are designed to deliver a 3-5X return on investment within 12 months of client engagement.",Business Analytics,VisiQuate,"$3,400,000","Jun 27, 2013",Enterprise SaaS Business Analytics / Big Data Compnay,,,,,,,"$6,000,000","Jul 21, 2014",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Education,Think-Through-Learning,,,,,,,,"$5,600,000","Sep  5, 2013",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As the largest online retailer of certified diamonds, engagement rings, and fine jewelry, Blue Nile offers outstanding quality, selection, and value.",Video Streaming,Blue-Nile,,,,,,,,"$42,000,000","Apr 17, 2000","$7,000,000","Jul 23, 2001",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B2B,GameGround,,,,"$2,000,000","Jan  1, 2008","$4,100,000","Jun  1, 2009","$5,300,000","Nov 17, 2010",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enterprise Software,Agilyx,"$10,000,000","Oct  1, 2013",,,,,,"$22,000,000","Mar 31, 2011","$25,000,000","Dec 19, 2011",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,Digabit,,,,,,"$3,000,000","Jul 30, 2013","$1,400,000","Aug 12, 2009","$1,200,000","Sep 30, 2010","$1,300,000","Jan  5, 2013",Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Open Source,Goodguide,"$5,000,000","Aug 26, 2011",,,,"$3,730,000","Jan 19, 2009","$5,500,000","Nov 18, 2009",,,,,Seed,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Messaging,Fix8,,,,,,"$3,000,000","Oct  1, 2007","$2,000,000","Apr  3, 2008",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClearSlide is the leading sales engagement platform that empowers sales teams to engage customers and close more business. ClearSlide improves customer-facing interactions (web, email, face-to-face) by providing real-time visibility and analytics for both sellers and sales leaders. As a result, customers achieve higher seller productivity, increased sales management effectiveness, and stronger customer-facing messaging. Founded in 2009 and headquartered in San Francisco, ClearSlide serves thousands of customers, including Rackspace, Thomson Reuters, LinkedIn, AOL and Lexis Nexis.",Advertising,ClearSlide,,,Sales Engagement Platform,,,"$11,000,000","Sep 28, 2011","$28,000,000","Aug 28, 2012","$50,000,000","Feb 27, 2014",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mobile,Reloaded-Games,"$1,300,000","Sep 13, 2012",,,,,,"$16,000,000","Jun 18, 2007",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Web Development,Azaleos,"$5,000,000","Apr 13, 2009",,,,,,,,"$10,000,000","Nov  6, 2007",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Advertising,Vivox,"$2,000,000","Jul 13, 2010",,,,"$6,000,000","Sep 19, 2005","$7,800,000","Nov  1, 2007","$6,800,000","Feb  2, 2010",,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Superfish is a developer and provider of an innovative, next generation visual discovery platform that’s out to transform the way images are searched, seen, utilized and shared over the web. Through its cutting-edge, patented technology and pioneering vision, Superfish has developed a cunningly intuitive visual search engine that analyzes images algorithmically, without the need of text tags or human intervention. The company is reinventing image search and focusing on empowering consumers and businesses to experience new ways to engage with and search visual content.  As the social web has exploded and photos play such a large role in people’s lives online,… · More Superfish sees a huge opportunity in solving new visual search problems.Founded in 2006 by Adi Pinhas and Michael Chertok, Superfish is headquartered in Palo Alto, California and is backed by Draper Fisher Jurvetson (DFJ) and Vintage Investment Partners.",Semantic Search,Superfish,,,,,,,,"$5,300,000","Jan  5, 2009","$4,000,000","Nov 11, 2010","$10,000,000","Aug  1, 2013",Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,Embotics,,,,,,,,"$4,000,000","Dec 10, 2008",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hardware + Software,Avalon-Clones,,,,,,,,"$3,000,000","Jun 23, 2013",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nanotechnology,Surrey-Nanosystems,"$4,099,999","Aug 23, 2009",,,,,,,,"$7,000,000","Mar 13, 2012",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HC3 seamlessly integrates servers, virtualization and storage into a single, easy-to-use and highly scalable platform.",Virtualization,Scale-Computing,Unknown,"Aug 18, 2014",Virtualization Made Easy,,,"$3,000,000","May 29, 2009","$9,000,000","Mar  2, 2010","$17,000,000","Nov 23, 2010","$12,000,000","Oct 24, 2012",,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GuideSpark has led the transformation of HR communication and training delivery methods by leveraging the latest web trends and technologies like cloud and web services, online video and more. GuideSpark helps companies revolutionize how HR communications and training solutions are delivered to employees.",-,Guidespark,,,,,,"$5,000,000","Aug 27, 2013","$15,000,000","Mar  5, 2014",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Analytics,Vidient,,,,,,,,"$12,000,000","Oct 18, 2005",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Storage,Starboard-Storage-Systems,,,,,,,,"$13,000,000","May 13, 2012",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Analytics,ScrollMotion,,,,"$500,000","Dec 18, 2009","$1,900,000","Nov 12, 2010","$7,000,000","Oct  7, 2011","$18,900,000","Oct 15, 2012","$5,000,000","Dec 27, 2013",-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hardware + Software,NxThera,,,,,,,,"$21,600,000","Oct  4, 2011","$25,000,000","Feb 26, 2014",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mobile Software Tools,Sungy-Mobile,"$20,000,000","Nov 14, 2013",,,,,,,,Unknown,"Jul  1, 2010",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K-12 Education,BelAir-Networks,,,,,,"$2,000,000","Mar 23, 2004",,,"$20,000,000","Oct 26, 2005","$21,400,000","Oct  2, 2006",Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Finance,LendKey-Technologies,"$1,000,000","Apr  9, 2012",,"$500,000","Oct  1, 2007","$6,500,000","Jan 25, 2010","$12,500,000","Aug  7, 2013",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SaaS solution to measure, manage, and automate sales and service calls. Call tracking, voice broadcasting, hosted IVR, virtual call centers, and more.",-,Ifbyphone,"$30,000,000","Sep 11, 2014",,"$2,000,000","Dec 13, 2011","$3,000,000","Jul  5, 2007","$8,000,000","Dec 28, 2010",,,"$9,000,000","Jan  9, 2014",Seed,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Federated-Media,,,,"$750,000","Jun 16, 2005","$2,200,000","Mar 15, 2006","$4,500,000","Aug  1, 2007","$50,000,000","Apr  1, 2008",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musician &amp; Band Promotional Network.  Music, Videos, Events &amp; Viral Promotion Services for Artists at Buzzwire.com. Upload and Watch Band Videos for free with no pre-roll ads.",Mobile,Buzzwire,,,,,,"$4,000,000","Jul  1, 2007","$8,000,000","Dec  1, 2007",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,NewsHunt,,,,,,,,"$18,000,000","Sep 22, 2014",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webvanta provides a hosted CMS and associated site-building services. We specialize in providing solutions for vertical channel partners who deliver sites in volume for a particular type of business. We also serve design firms and marketing agencies with complete custom site-building services.,Public Relations,Webvanta,,,SaaS for quality web sites,"$120,000","Jul 28, 2008","$1,000,000","Dec 23, 2009","$450,000","Dec 20, 2012",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biotechnology,Audax-Health-Solutions,"$21,000,000","Jan 17, 2013",,,,,,"$29,000,000","Jan 29, 2014",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Identity Management,Legend3D,"$3,000,000","Nov 12, 2013",,,,,,"$8,000,000","Feb  4, 2013","$10,000,000","Sep  2, 2014",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtraHop enables IT organizations to harness the massive amounts of wire data flowing through their environments for real-time operational intelligence.,Internet Marketing,ExtraHop-Networks,,,,,,"$5,100,000","Apr 14, 2009","$14,000,000","May  3, 2011","$41,000,000","May 29, 2014",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"With OpenX, publishers make more money by maximizing ad inventory and content engagement. Advertisers reach targeted audiences at scale and improve ROI.",Enterprise Software,OpenX,"$25,000,000","Jan 17, 2013",,,,"$5,000,000","Jun  1, 2007","$15,500,000","Jan  1, 2008","$10,000,000","May 26, 2009","$20,000,000","May 31, 2011",Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UnboundID provides an identity data platform for cloud service providers, telecommunication providers and enterprises through its Identity Data Store, Identity Proxy, and Identity Data Sync products.",Beauty,UnboundID,"$2,500,000","May 27, 2014",,,,"$2,000,000","Dec  2, 2008","$12,500,000","Mar 27, 2012",,,,,IPO,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biotechnology,Prism-Pharmaceuticals,,,,,,,,,,"$15,000,000","Jun 13, 2013",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cloud Management,Staccato-Communications,"$20,000,000","Nov 20, 2008",,,,,,,,"$18,000,000","Jan  3, 2006",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Games,Lumexis,"$15,000,000","Nov 30, 2009",,,,,,Unknown,"Aug 28, 2006",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,Procore-Technologies,,,,,,,,"$4,000,000","Jan 25, 2007",,,"$15,000,000","Jun 11, 2014",,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B2B,iPrint,,,,,,"$3,300,000","Nov 10, 1997","$7,500,000","Mar  1, 1999","$20,000,000","Oct 13, 1999",,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
